GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
22921;1567;1725.681419;1323.172048;-0.383165487;3.35E-08;*;1.2E-08;MSRB2
147808;2006;232.678051;279.6814926;0.265449665;0.085159416;*;0.052824929;ZNF784
2921;1166;0.519331068;0.785904149;0.597698833;0.288492759;*;0.202982362;CXCL3
122953;1606;1051.357253;383.414608;-1.455275774;1.73E-36;Down;2.12E-37;JDP2
161502;1596;2.477042411;2.769505363;0.161009762;0.842654407;*;0.790680043;CFAP161
4726;554;1867.463507;1237.385761;-0.593784713;4.06E-18;*;9.17E-19;NDUFS6
435;1949;760.4514238;464.0780718;-0.712488564;2.34E-15;*;5.93E-16;ASL
201140;1011;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;DHRS7C
10652;2783;2712.64593;4368.532477;0.687447965;4.48E-37;*;5.42E-38;YKT6
345462;2749;75.10234696;118.6534232;0.659823826;0.001735439;*;0.000862422;ZNF879
51593;3032;4849.131453;4095.894184;-0.243547919;0.000228629;*;0.000105006;SRRT
54541;1752;10228.81644;13772.64476;0.429166403;0.00475032;*;0.002474193;DDIT4
1412;709;2.016505919;3.3341334;0.725454188;0.325512641;*;0.232118033;CRYBA2
59283;8751;5.287590417;4.746229388;-0.1558286;0.839003598;*;0.786191404;CACNG8
7772;5162;69.56068585;159.7013673;1.199032603;3.45E-10;Up;1.11E-10;ZNF229
339967;2419;6.97491881;15.31678453;1.134865134;0.043721803;Up;0.02579395;TMPRSS11A
829;2613;11386.91057;19926.26126;0.807294669;3.98E-55;*;3.14E-56;CAPZA1
9502;651;0.673349613;0.669118095;-0.009094909;0.995886499;*;0.985448159;XAGE2
730098;759;1.324377451;1.317378397;-0.007644555;0.998699596;*;0.989439596;LOC730098
26024;5505;813.7329748;1477.919615;0.860940443;1.75E-23;*;3.22E-24;PTCD1
155006;4614;7.990074649;6.817840428;-0.228894148;0.746585957;*;0.673363435;TMEM213
55837;1356;2344.207864;4295.802442;0.873827146;1.16E-44;*;1.17E-45;EAPP
79706;2181;813.8118247;1603.358432;0.978329829;3.75E-40;*;4.2E-41;PRKRIP1
9047;1445;6.099092945;3.315400032;-0.879411747;0.192300034;*;0.128631934;SH2D2A
1082;933;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;CGB3
80267;6575;2243.464685;4607.290187;1.038189994;1.71E-60;Up;1.21E-61;EDEM3
100463487;527;0.77213986;0.851245274;0.140712693;0.839857074;*;0.787474834;MTRNR2L9
79712;2600;218.9444392;217.7308109;-0.008019232;0.9754536;*;0.953376126;GTDC1
9179;1872;238.3204806;251.5916279;0.078180977;0.620572238;*;0.538265289;AP4M1
105370399;1963;4.259560621;3.760069999;-0.179945103;0.816811826;*;0.759798699;LOC105370399
85013;1459;380.1319243;364.0129354;-0.062510472;0.680376312;*;0.600873689;TMEM128
26035;5679;1625.845769;631.3771526;-1.364616446;9.5E-65;Down;6.2E-66;GLCE
145814;1483;0.501426399;0.455941475;-0.137189301;0.806573244;*;0.746651597;PGPEP1L
3175;2199;617.0192029;85.23370623;-2.855819418;1.6E-97;Down;5.55E-99;ONECUT1
10514;4386;4183.926407;2345.885244;-0.834725034;1.2E-38;*;1.39E-39;MYBBP1A
3081;1838;1252.495086;656.9951556;-0.930850306;1.65E-28;*;2.58E-29;HGD
4792;1579;2210.910244;2120.117628;-0.060496147;0.443670682;*;0.334541594;NFKBIA
3099;5701;5757.110096;9446.671118;0.71446123;3.42E-37;*;4.13E-38;HK2
27349;1270;369.0918037;562.5527988;0.608008807;3.43E-09;*;1.16E-09;MCAT
146198;4497;1766.509236;1337.668182;-0.401181002;6.35E-07;*;2.44E-07;ZFP90
3760;4451;13.87246395;13.81708818;-0.005770441;0.998699596;*;0.989405573;KCNJ3
4152;3523;782.029792;1077.879404;0.4629003;5.47E-09;*;1.87E-09;MBD1
9945;3001;229.6413274;287.3933932;0.323644596;0.021969116;*;0.012421837;GFPT2
63970;2433;6.058251316;45.54441073;2.910300683;2.84E-11;Up;8.65E-12;TP53AIP1
201134;3307;49.27117519;95.99263459;0.962179831;3.68E-05;*;1.59E-05;CEP112
11022;2968;4764.458302;5206.606124;0.128031077;0.032227461;*;0.018626745;TDRKH
22949;1237;1630.204249;1269.905353;-0.360331756;4.65E-06;*;1.89E-06;PTGR1
125228;4275;449.8781913;877.6474657;0.964107122;1.39E-24;*;2.47E-25;FAM210A
7757;4200;1.322550176;2.283747134;0.78808046;0.265195026;*;0.184097031;ZNF208
4246;521;1.254265945;2.02491698;0.691019482;0.333687585;*;0.239100491;SCGB2A1
83873;7254;15.83476991;20.65544074;0.38342594;0.446642774;*;0.337065591;GPR61
7386;1224;8521.407572;6049.105174;-0.494370011;3.11E-14;*;8.27E-15;UQCRFS1
9577;1818;2537.190581;2431.766834;-0.061226987;0.489065989;*;0.377643214;BABAM2
51308;2206;103.0907158;44.31068072;-1.218188016;1.74E-07;Down;6.45E-08;REEP2
171169;978;2.170722625;4.43625844;1.031168024;0.13665847;*;0.088382551;SPACA4
7036;2545;52.2787058;48.00182694;-0.123134111;0.706982798;*;0.63072279;TFR2
11201;2836;583.0346866;549.7102498;-0.084910337;0.487099659;*;0.374628943;POLI
387521;2295;6146.331503;6606.156017;0.104085461;0.088134295;*;0.054787006;TMEM189
148281;4357;0.408557832;0.56668223;0.471999652;0.374306529;*;0.2742414;SYT6
113277;3017;7.128133003;6.962561909;-0.033906006;0.972318887;*;0.949752398;TMEM106A
6185;2542;46885.58053;52790.73568;0.171140475;0.000999581;*;0.000484996;RPN2
57147;2923;849.6868287;1087.27184;0.355709583;4.7E-06;*;1.91E-06;SCYL3
51522;1187;1986.72511;1406.877766;-0.497895282;1.85E-10;*;5.87E-11;TMEM14C
107080638;2351;11.72068391;32.99350053;1.493125098;0.000290719;Up;0.000134644;TBC1D7-LOC100130357
55217;1623;1226.617232;653.9942574;-0.907335251;6E-27;*;9.86E-28;TMLHE
51155;1612;3121.995181;2676.522935;-0.222108296;0.001450088;*;0.00071544;JPT1
222545;1990;0.824121961;0.87998956;0.094628552;0.888040363;*;0.848302551;GPRC6A
7170;3219;8944.136646;7041.806289;-0.344996688;8.02E-13;*;2.27E-13;TPM3
26136;2795;1062.403875;2094.995311;0.979614701;5.8E-40;*;6.52E-41;TES
123775;1759;79.13141068;142.6007837;0.849659529;1.43E-05;*;6.01E-06;C16orf46
93185;2337;18.49439084;75.56078819;2.030549968;5.1E-11;Up;1.58E-11;IGSF8
2916;6143;5.490862755;6.098630798;0.151452529;0.839911938;*;0.787574647;GRM6
3126;1188;5.414091551;2.81730354;-0.942404273;0.175523258;*;0.116237154;HLA-DRB4
60468;4043;1.30559282;2.271153206;0.798720001;0.258602893;*;0.178984656;BACH2
23394;6168;10030.56707;10289.87814;0.036822727;0.593797152;*;0.481870287;ADNP
1544;3127;1.322668153;1.656741504;0.324897375;0.654712098;*;0.574550964;CYP1A2
1616;2557;2104.644621;2230.656971;0.083892025;0.22692229;*;0.154261156;DAXX
83886;1384;48.92855372;45.97639031;-0.089783437;0.796193886;*;0.733833618;PRSS27
4694;502;4864.187249;2918.493514;-0.736974905;2.76E-28;*;4.35E-29;NDUFA1
396;1923;6699.112396;6364.347141;-0.073957428;0.402146083;*;0.298274557;ARHGDIA
27342;4174;2124.569036;3611.036875;0.765242929;9.19E-39;*;1.06E-39;RABGEF1
153443;2203;411.2074152;516.9605209;0.330187829;0.002109526;*;0.001056828;SRFBP1
150223;1361;1045.665078;1724.931428;0.722118175;8.34E-24;*;1.52E-24;YDJC
1047;2744;16.47175205;112.2125185;2.768167709;4.45E-22;Up;8.61E-23;CLGN
53346;2374;190.1012279;95.69325367;-0.990278727;1.69E-08;*;5.96E-09;TM6SF1
79137;4183;4434.92046;6042.093172;0.446140201;6.17E-13;*;1.74E-13;RETREG2
55766;3699;5705.980227;3249.754215;-0.812144139;7.56E-33;*;1.03E-33;H2AFJ
221078;2554;449.3411245;254.1416135;-0.822178482;2.78E-12;*;8.07E-13;NSUN6
51621;6839;524.2265827;1188.992988;1.181477789;5.4E-49;Up;4.88E-50;KLF13
388015;4193;0.350754664;0.34803153;-0.011244272;0.989841275;*;0.976493303;RTL1
151242;932;1.209383295;1.442714876;0.254514652;0.737618856;*;0.663576604;PPP1R1C
2618;3210;3012.870841;1761.513235;-0.774323513;5.04E-35;*;6.45E-36;GART
1124;3078;33.23385298;28.72391989;-0.210400918;0.613557877;*;0.523584726;CHN2
5618;10678;7094.757351;4682.850751;-0.599366285;9.6E-32;*;1.36E-32;PRLR
10010;2154;1390.087294;1807.402901;0.37874266;1.06E-06;*;4.14E-07;TANK
7490;2446;165.6802183;57.34586653;-1.530639954;1.79E-13;Down;4.89E-14;WT1
107986175;1434;43.87842778;18.64792602;-1.234496647;0.001346926;Down;0.000661672;LOC107986175
154796;7690;141.526533;41.3046564;-1.776696215;3.04E-16;Down;7.41E-17;AMOT
374308;2528;1.373784486;1.190462625;-0.206633371;0.777495046;*;0.708226166;PTCHD3
59344;3157;11.33517876;43.40378738;1.937013793;5.6E-07;Up;2.14E-07;ALOXE3
653583;2735;347.2448242;288.8612962;-0.265576277;0.039585852;*;0.023173819;PHLDB3
140733;4863;19.87960219;83.92267769;2.077771823;9.31E-13;Up;2.64E-13;MACROD2
29893;1474;247.3391058;48.51283919;-2.350051837;1.72E-35;Down;2.17E-36;PSMC3IP
5822;3133;36.18071315;34.18872104;-0.081700391;0.855905408;*;0.808831597;PWP2
9641;3420;99.54743894;10.9399631;-3.185776328;2.03E-22;Down;3.87E-23;IKBKE
8453;4247;2167.266985;1997.456227;-0.117713002;0.111597023;*;0.070901771;CUL2
3202;1657;170.5612389;193.4807801;0.181900437;0.307379798;*;0.21775391;HOXA5
6550;3983;252.1456529;254.155923;0.0114565;0.954339216;*;0.929057251;SLC9A3
356;1861;0.291329577;0.356864411;0.292723855;0.520470353;*;0.41142456;FASLG
441151;4637;1.120129877;1.208068401;0.109036122;0.885053915;*;0.844991004;TMEM151B
2678;2406;216.9935702;237.7659336;0.13188973;0.465945396;*;0.353917508;GGT1
115273;1399;10.40268701;11.60166809;0.157376027;0.810446091;*;0.752057007;RAB42
51608;2106;1750.569767;2951.851287;0.753795481;8.8E-34;*;1.17E-34;GET4
440335;619;10.03303578;4.593897845;-1.126967519;0.067407207;*;0.040989019;SMIM22
1050;2631;1199.730497;1033.00179;-0.215867607;0.008086711;*;0.004326512;CEBPA
51110;1553;493.4692665;437.2465191;-0.174513337;0.159864207;*;0.104845289;LACTB2
7290;4013;1858.699139;2841.517444;0.612368307;3.89E-23;*;7.25E-24;HIRA
54491;3429;13.26624825;26.38144179;0.991762984;0.021684438;*;0.012249634;FAM105A
6928;3004;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;HNF1B
4054;4635;1214.276974;1196.195715;-0.021644079;0.811223185;*;0.753146933;LTBP3
81567;3230;13595.46215;11996.04329;-0.18056656;0.000229919;*;0.000105638;TXNDC5
26053;5658;45.66173661;46.50593468;0.026429103;0.948007979;*;0.921856411;AUTS2
5623;471;1.274997588;2.963302141;1.216711215;0.068575128;*;0.041787228;PSPN
55172;2917;752.0736629;1127.013276;0.58355863;7.94E-13;*;2.25E-13;DNAAF2
10328;1945;1582.333445;2004.150069;0.34093689;9.06E-08;*;3.31E-08;EMC8
8242;5703;5378.55667;5369.901204;-0.002323533;0.985944673;*;0.967862012;KDM5C
11319;2278;2037.48006;1891.752356;-0.107062698;0.153585613;*;0.10032951;ECD
140738;1687;56.73650719;27.40774081;-1.049693925;0.000515706;Down;0.000244104;TMEM37
55233;4919;7809.228359;4763.885288;-0.713041326;1.99E-30;*;2.94E-31;MOB1A
634;2304;13.44053116;53.02231668;1.980009554;2.06E-08;Up;7.27E-09;CEACAM1
2551;4882;712.9198074;908.374941;0.349548103;2.57E-05;*;1.1E-05;GABPA
256472;2546;18.338183;129.7395679;2.822695934;5.83E-24;Up;1.06E-24;TMEM151A
5577;3672;428.7546725;154.8723775;-1.469072541;2.59E-28;Down;4.09E-29;PRKAR2B
79334;1085;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;OR11H2
23542;3709;13.5001842;60.32833013;2.159856557;1.46E-10;Up;4.62E-11;MAPK8IP2
23589;2758;1657.358757;896.2633679;-0.886891289;4.4E-33;*;5.96E-34;CARHSP1
1233;1657;0.404135446;0.579883546;0.52092431;0.341709244;*;0.245674856;CCR4
56852;4089;1888.871616;1003.715824;-0.912173781;3.53E-39;*;4.03E-40;RAD18
5198;5251;1106.497112;324.4238923;-1.770047709;2.77E-76;Down;1.44E-77;PFAS
55363;2125;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;HEMGN
60680;3596;60.34885466;49.82140889;-0.276560571;0.372504875;*;0.272149092;CELF5
100130958;877;9.278599403;8.019471085;-0.21039996;0.758384176;*;0.686319335;SYCE1L
211;2302;1761.772122;994.0284149;-0.825668331;1.37E-32;*;1.89E-33;ALAS1
64098;4201;2.065215466;5.504225686;1.414247317;0.032689622;Up;0.018918338;PARVG
144132;13558;136.7410212;640.2817165;2.227260709;5.05E-77;Up;2.56E-78;DNHD1
3315;914;60800.78222;53382.89793;-0.187712259;0.007048174;*;0.00374738;HSPB1
222389;2455;708.2775069;1016.440452;0.521139065;5.5E-10;*;1.79E-10;BEND7
3207;2653;112.5027144;120.5699866;0.099911013;0.657707567;*;0.577634208;HOXA11
23199;7394;9913.347981;24560.74468;1.308910025;4.13E-121;Up;1.03E-122;GSE1
107987205;2247;1040.533378;357.476495;-1.541402955;1.54E-35;Down;1.94E-36;LOC107987205
966;7647;18511.91969;19464.99297;0.072427313;0.228975054;*;0.155920354;CD59
7023;2142;884.9461819;323.9592161;-1.44977752;1.69E-51;Down;1.45E-52;TFAP4
127003;831;29.17104219;15.5606391;-0.906635615;0.030249606;*;0.017398227;C1orf194
218;1543;0.822401605;1.166942714;0.504818756;0.450236362;*;0.340192413;ALDH3A1
131096;3916;1.112999081;1.537652925;0.466277497;0.519711596;*;0.409369859;KCNH8
5918;883;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;RARRES1
157724;1865;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;SLC7A13
6902;682;4872.530414;4234.267698;-0.202558709;0.002997404;*;0.00152425;TBCA
56005;1067;5157.013801;4580.768728;-0.17094618;0.005928944;*;0.00312871;MYDGF
341116;2296;6.876641712;5.819312666;-0.240855417;0.735936269;*;0.661766235;MS4A10
256949;2801;6.271833079;12.65746053;1.013028917;0.076363684;*;0.04694669;KANK3
5261;3877;1166.472833;983.7163969;-0.245838353;0.001051819;*;0.000511432;PHKG2
55175;7410;719.5941788;1156.060643;0.683961658;5.68E-18;*;1.29E-18;KLHL11
2567;5306;0.291329577;0.356864411;0.292723855;0.520470353;*;0.41142456;GABRG3
10244;1316;778.3721755;1180.890214;0.601342801;1.58E-14;*;4.15E-15;RABEPK
4321;1881;0.408557832;0.56668223;0.471999652;0.374306529;*;0.2742414;MMP12
728262;1795;95.54467173;288.7572508;1.595609848;1.94E-19;Up;4.16E-20;FAM157A
84343;3536;1719.25233;1109.969542;-0.631261212;4.48E-20;*;9.36E-21;HPS3
9692;2619;3665.746757;3073.093939;-0.254415255;8.12E-06;*;3.35E-06;KIAA0391
9219;3032;4316.337667;4042.059113;-0.094717311;0.137986847;*;0.089344974;MTA2
503835;3346;82.27788367;141.7245072;0.784512662;4.04E-05;*;1.75E-05;DUXA
9100;3406;10284.43742;6193.894949;-0.731544058;7.36E-50;*;6.51E-51;USP10
283685;3151;0.330720796;0.33071568;-2.23E-05;0.999952554;*;0.999952554;GOLGA6L2
80817;4464;295.3971205;232.7079612;-0.344135195;0.010980738;*;0.00597035;CEP44
10181;3201;2313.224255;3382.042972;0.547989856;6.52E-17;*;1.54E-17;RBM5
55750;2752;2167.125431;979.0623634;-1.146309994;2.02E-63;Down;1.35E-64;AGK
9124;1562;3456.965736;1359.626796;-1.346295605;1.39E-117;Down;3.72E-119;PDLIM1
5986;1692;287.8441193;527.2246948;0.873130209;1.22E-15;*;3.05E-16;RFNG
160;3441;3741.208471;5185.914904;0.471094174;1.53E-13;*;4.18E-14;AP2A1
98;1363;105.3023766;222.8101262;1.081276804;5.92E-11;Up;1.83E-11;ACYP2
1278;5411;1.296541344;3.620809471;1.481644052;0.020960652;Up;0.011826279;COL1A2
146845;1906;9.90660296;3.99882636;-1.308813796;0.032442785;Down;0.018758671;CFAP52
29105;1308;1955.038716;1316.745249;-0.570220924;4.71E-15;*;1.21E-15;CFAP20
23623;2225;1301.931395;836.8913745;-0.637541144;3.79E-17;*;8.87E-18;RUSC1
23348;7321;1763.584104;1624.998384;-0.118072095;0.089571139;*;0.055767081;DOCK9
387032;5332;148.6772327;206.0514716;0.470821026;0.003350173;*;0.001714253;ZKSCAN4
90933;3306;1377.645458;1893.264419;0.458671263;1.24E-10;*;3.9E-11;TRIM41
80343;2663;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;SEL1L2
3732;1762;1431.079708;529.2019351;-1.435213787;5.08E-73;Down;2.77E-74;CD82
125981;1583;6.194568266;2.891777757;-1.099047056;0.101459891;*;0.063985744;ACER1
4921;4998;22.04518559;72.19147985;1.711364956;5.46E-09;Up;1.87E-09;DDR2
23770;1809;13021.77335;13246.67783;0.024704654;0.780844715;*;0.713390956;FKBP8
586;7943;11.95962921;6.070985928;-0.978169928;0.096651292;*;0.060615789;BCAT1
157769;4655;7841.869054;9310.327187;0.247634317;9.17E-06;*;3.79E-06;FAM91A1
78995;2634;286.8908606;115.8789178;-1.307883893;8.04E-19;Down;1.76E-19;C17orf53
388780;851;1.413306979;1.532951106;0.11723682;0.88229069;*;0.841590688;LOC388780
8763;3115;12745.25047;9294.317599;-0.455538876;2.29E-16;*;5.54E-17;CD164
92400;3075;1237.619138;2126.754681;0.781086218;1.78E-25;*;3.07E-26;RBM18
730087;1964;137.6559482;83.21558972;-0.726141216;0.000166943;*;7.58E-05;ZNF726
64859;3412;265.7918629;603.5668154;1.183216549;9.94E-29;Up;1.54E-29;NABP1
1185;5713;630.7938251;1076.618596;0.771266807;9.32E-15;*;2.43E-15;CLCN6
57117;1683;1879.770607;1890.262668;0.008030106;0.925105519;*;0.89468423;INTS12
101927601;4475;54.4580965;60.06252737;0.141318627;0.661045853;*;0.58102118;GOLGA6L19
401466;839;611.9441791;317.9599878;-0.94455483;1.63E-16;*;3.91E-17;C8orf59
1741;4591;3518.04016;2642.534311;-0.412849748;5.35E-14;*;1.44E-14;DLG3
58490;3814;2096.629269;2403.384284;0.196995561;0.001331547;*;0.000653428;RPRD1B
26099;3693;8568.212759;6570.639873;-0.382960432;5.5E-12;*;1.62E-12;SZRD1
25989;2616;1540.741034;1008.114534;-0.611964841;9.71E-17;*;2.31E-17;ULK3
199223;4109;37.62497507;22.57280424;-0.737104969;0.042241807;*;0.024852701;TTC21A
11143;3654;3538.100767;3110.545548;-0.185807506;0.001428234;*;0.000703918;KAT7
480;1456;0.413869576;0.575979266;0.476840679;0.37180041;*;0.271184761;ATP1A4
107;8667;56.20026731;89.76495117;0.675575261;0.005070726;*;0.002648961;ADCY1
118471;780;1.120662805;1.553308599;0.470992229;0.516670283;*;0.405026968;PRAP1
348174;3155;3.432019149;4.297687056;0.324502832;0.668818289;*;0.588778873;CLEC18A
79690;2561;4.195950549;3.736790111;-0.167198143;0.830563209;*;0.775747186;GAL3ST4
85417;4654;15.49413047;3.631251408;-2.09318307;0.000157803;Down;7.16E-05;CCNB3
50486;978;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;G0S2
417;2664;0.510863871;0.458429114;-0.156240238;0.790462327;*;0.725136743;ART1
57828;3506;39.01237051;65.17500972;0.740387229;0.008583677;*;0.004615296;CATSPERG
8975;5468;1816.501652;777.4003898;-1.224432942;2.48E-66;Down;1.57E-67;USP13
7056;4048;147.295758;314.601066;1.094807677;6.08E-16;Up;1.5E-16;THBD
63876;6335;46.53925325;43.43286968;-0.099660785;0.786131287;*;0.719081043;PKNOX2
4547;3952;1.013255788;1.307598163;0.36792084;0.613557877;*;0.509960189;MTTP
9413;2192;182.7248987;451.998804;1.306645722;3.39E-27;Up;5.51E-28;FAM189A2
23464;1545;783.9001779;498.2092953;-0.653918014;2.83E-11;*;8.62E-12;GCAT
337867;2290;1762.350642;2286.639024;0.37572764;6.67E-09;*;2.29E-09;UBAC2
164237;1372;2.149842809;2.903706911;0.433664663;0.586604705;*;0.474682257;WFDC13
154664;16586;0.635631257;0.462099552;-0.459986381;0.380457884;*;0.279446227;ABCA13
203427;2553;3966.269436;1629.823619;-1.283066842;6.44E-95;Down;2.36E-96;SLC25A43
9491;8104;3961.116687;4235.174775;0.096514306;0.11580576;*;0.073782488;PSMF1
89958;3867;9033.944288;4435.200109;-1.026356819;3.51E-72;Down;1.96E-73;SAPCD2
8879;5120;3066.793264;4261.662325;0.474685369;2.8E-14;*;7.44E-15;SGPL1
283130;2461;127.5814469;158.1487488;0.309863596;0.096690822;*;0.060662855;SLC25A45
148479;3625;1291.831289;930.1659014;-0.47385771;8.63E-10;*;2.83E-10;PHF13
80021;2467;459.3108617;419.0347243;-0.132401099;0.263733633;*;0.182839523;TMEM62
381;1096;4097.416085;2751.246065;-0.574629227;1.11E-20;*;2.27E-21;ARF5
122769;1575;760.2000283;475.854989;-0.675857082;8.85E-13;*;2.51E-13;LRR1
54620;3794;1196.22032;2114.196557;0.82162638;2.05E-24;*;3.65E-25;FBXL19
2966;1811;1765.853945;1513.726272;-0.222261676;0.003609591;*;0.001853855;GTF2H2
5694;869;3732.563607;3832.641054;0.038172043;0.613557877;*;0.526507541;PSMB6
55660;3821;6065.722061;6130.545356;0.015336024;0.83471748;*;0.780540643;PRPF40A
7424;2103;10.03525302;9.840387892;-0.028289902;0.975408128;*;0.953219335;VEGFC
4330;7569;13.37442623;88.28955538;2.722765777;5.27E-18;Up;1.2E-18;MN1
283820;4297;17374.60682;19746.89185;0.184645261;0.000304693;*;0.000141362;NOMO2
100131980;1388;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;ZNF705G
1576;2236;0.718212556;0.94998385;0.403492114;0.540875769;*;0.431822206;CYP3A4
11014;2873;20592.99964;22090.83602;0.101294025;0.07065312;*;0.043167413;KDELR2
7133;3632;0.414939419;0.577858504;0.477815556;0.371400981;*;0.270572588;TNFRSF1B
5091;4053;3407.797807;931.1763976;-1.871713343;9.49E-134;Down;2.08E-135;PC
11136;1451;0.174771755;0.153788797;-0.184521636;0.613557877;*;0.526159547;SLC7A9
6776;4314;8.36400215;7.95216263;-0.072846171;0.918762358;*;0.886962302;STAT5A
23358;9955;2655.96682;1894.151162;-0.487685654;2.58E-15;*;6.57E-16;USP24
10943;2471;968.2414858;973.367336;0.007617452;0.944698713;*;0.917876756;MSL3
10991;2493;167.1099173;60.8432471;-1.4576283;1.29E-11;Down;3.87E-12;SLC38A3
55245;2340;1046.915859;2209.1397;1.077339157;5.2E-61;Up;3.63E-62;UQCC1
7162;3006;3395.827748;4525.108973;0.414189255;4.04E-11;*;1.24E-11;TPBG
56985;1350;82.42521942;565.8879708;2.779358742;1.6E-72;Up;8.84E-74;ADPRM
5271;1917;70.60894633;233.5205495;1.725626617;1.88E-21;Up;3.74E-22;SERPINB8
8395;2742;73.7517882;42.32043772;-0.80132348;0.002170823;*;0.001089162;PIP5K1B
2199;4193;37.88781501;33.23843779;-0.188881365;0.613557877;*;0.529186256;FBLN2
89874;3232;69.41591422;80.86009156;0.220161386;0.414117057;*;0.309347636;SLC25A21
29995;1773;1838.173131;1475.824847;-0.316751145;7.38E-05;*;3.26E-05;LMCD1
56853;2786;3.209174442;3.750978866;0.225064922;0.776632617;*;0.707261666;CELF4
8358;472;6.174387195;6.495544148;0.073154432;0.926363829;*;0.896287693;HIST1H3B
6585;7949;13.67766247;39.90052101;1.544585893;4.52E-05;Up;1.96E-05;SLIT1
6352;1241;78.40173226;72.60905728;-0.110736009;0.701176193;*;0.624371475;CCL5
54957;2293;681.3144507;620.2628304;-0.135441134;0.171848166;*;0.11358566;TXNL4B
3002;911;0.461486793;0.509240795;0.142058635;0.800390594;*;0.738853999;GZMB
6710;9943;66.28400075;63.93611718;-0.052029551;0.873002431;*;0.830217067;SPTB
22828;4964;4077.999691;4667.226833;0.19470392;0.000395882;*;0.000185219;SCAF8
4173;4805;6789.649384;1582.846978;-2.100815286;5.18E-267;Down;2.89E-269;MCM4
22925;7122;94.37536983;88.44330261;-0.093657494;0.728029255;*;0.653524072;PLA2R1
6427;2096;6802.204712;4963.383916;-0.454678373;8.38E-15;*;2.18E-15;SRSF2
54932;2679;168.2893578;271.0103715;0.687404117;2.47E-06;*;9.86E-07;EXD3
89866;4024;5.703334618;9.759002503;0.774928014;0.21994802;*;0.148962722;SEC16B
51166;2261;265.7489756;80.07384099;-1.730661214;4.26E-26;Down;7.2E-27;AADAT
28514;3336;73.23522212;89.59512618;0.290882582;0.26178829;*;0.181430562;DLL1
1646;3237;1650.844808;12378.43806;2.906552875;0;Up;0;AKR1C2
4286;5969;316.9458336;459.5645216;0.536031123;7.23E-06;*;2.97E-06;MITF
3690;4894;1.043199869;1.927929445;0.886036662;0.187867614;*;0.125385728;ITGB3
205860;1641;0.414939419;0.577858504;0.477815556;0.371400981;*;0.270572588;TRIML2
744;2459;112.795202;117.3941533;0.057654858;0.804790155;*;0.744352102;MPPED2
91010;11988;456.7462014;291.1180633;-0.649788372;6.11E-09;*;2.1E-09;FMNL3
287;8575;5.508568241;32.25074734;2.549583297;2.79E-08;Up;9.92E-09;ANK2
4914;2581;1.193409061;0.815363872;-0.549572697;0.40758564;*;0.303248035;NTRK1
92558;3020;373.4037937;574.0039106;0.62032398;3.3E-09;*;1.11E-09;BICDL1
85236;852;1926.029568;3999.0108;1.054013326;1.06E-74;Up;5.61E-76;HIST1H2BK
55840;974;150.2472153;186.8779208;0.314757876;0.0600002;*;0.036181876;EAF2
3858;2162;540.6703752;618.7227408;0.194543751;0.083484996;*;0.051699733;KRT10
57624;5556;4.011762919;10.45648026;1.382089054;0.019324525;Up;0.010834154;NYAP2
8927;15964;30.51012393;70.84532157;1.215384545;3.75E-05;Up;1.62E-05;BSN
515;2116;18861.42922;14057.36103;-0.424113216;6.46E-16;*;1.6E-16;ATP5PB
80325;1939;71.18501343;101.5967564;0.513208895;0.023785646;*;0.013505107;ABTB1
11278;10381;551.0158601;660.3002572;0.261028363;0.010268244;*;0.005562261;KLF12
2996;4424;146.9752203;142.963034;-0.039930783;0.852680346;*;0.804621249;GYPE
1107;7056;6571.796878;3291.033748;-0.99774707;1.87E-55;*;1.47E-56;CHD3
195828;3714;1591.355456;267.7168655;-2.571476189;2.94E-191;Down;3.3E-193;ZNF367
203100;2130;15.93062443;10.9191448;-0.54494295;0.300706487;*;0.212489553;HTRA4
339883;4326;5.170820869;15.89711952;1.620300148;0.002355118;Up;0.001186104;C3orf35
9266;2300;1596.697581;1748.004511;0.13061782;0.090309544;*;0.056264031;CYTH2
22997;4798;135.4799672;142.1601595;0.069437663;0.775132639;*;0.70515531;IGSF9B
221336;2978;57.67392263;68.36512804;0.245341468;0.394062178;*;0.291280123;BEND6
389400;1911;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;GFRAL
63973;2370;48.3289723;42.77932396;-0.175974633;0.613557877;*;0.51479017;NEUROG2
6614;6897;11.31438537;18.42708656;0.703669775;0.15177483;*;0.099085434;SIGLEC1
7301;4001;339.5843914;128.8050388;-1.398581116;2.79E-24;Down;5.01E-25;TYRO3
9515;7388;65.34055321;74.62153729;0.191613412;0.509321193;*;0.397347207;STXBP5L
