GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
10936;2159;11.63652325;34.63188095;1.573440671;4.91E-05;Up;2.02E-05;GPR75
57620;5172;283.6182221;408.0825817;0.524910906;2.82E-06;*;1.05E-06;STIM2
27245;6375;960.1376406;956.5383076;-0.005418491;0.966847793;*;0.940322554;AHDC1
58986;3656;916.7926471;1659.051283;0.855691104;7.43E-34;*;8.8E-35;TMEM8A
51606;2141;1790.282082;2102.084834;0.231633972;0.000123099;*;5.24E-05;ATP6V1H
25827;2457;57.30081826;137.0523346;1.258099257;3.7E-10;Up;1.08E-10;FBXL2
283106;1416;5.353984716;2.444217746;-1.131240205;0.046408073;Down;0.026520774;CSNK2A3
50487;2717;0.478626094;0.449305484;-0.091202382;0.828934474;*;0.769110976;PLA2G3
347902;3331;4630.153355;7214.430491;0.639825535;1.7E-41;*;1.63E-42;AMIGO2
84680;2205;154.6173016;86.88952425;-0.831447609;1.08E-05;*;4.22E-06;ACCS
129685;2568;635.0187001;835.3112372;0.395514769;2.6E-06;*;9.66E-07;TAF8
8224;7546;46.30101081;59.60885101;0.364482875;0.254075865;*;0.169645366;SYN3
256586;1419;825.0616404;508.7726237;-0.697480864;1.12E-15;*;2.51E-16;LYSMD2
617;1374;787.4372988;509.1511734;-0.629070976;3.68E-11;*;1.02E-11;BCS1L
101059938;1207;557.3128466;1147.818343;1.04233502;1.33E-39;Up;1.35E-40;NPIPA7
54529;2489;1890.673991;1939.419028;0.036723922;0.643801621;*;0.554663897;ASNSD1
101060376;2199;186.6250854;316.7641642;0.763266211;1.49E-06;*;5.44E-07;TBC1D3L
6932;3205;30.6487859;28.255306;-0.117308112;0.788958539;*;0.718601157;TCF7
91647;1591;678.2327814;542.3644742;-0.322517834;0.000481021;*;0.000216134;ATPAF2
83259;4694;24.50371964;21.88526285;-0.163041054;0.722711526;*;0.641465414;PCDH11Y
132320;2333;396.2159468;148.7244751;-1.41364486;2.44E-26;Down;3.67E-27;SCLT1
54836;2347;3343.422595;2455.72819;-0.445174831;2.71E-18;*;5.47E-19;BSPRY
84879;2183;260.727313;238.6014707;-0.127938787;0.422709791;*;0.308710121;MFSD2A
6447;1241;3.859463051;4.752200748;0.300195635;0.646422968;*;0.55741179;SCG5
81628;2392;929.6037557;1813.743246;0.96428244;3.33E-52;*;2.51E-53;TSC22D4
23192;2096;2067.287714;2818.360098;0.447116765;7.33E-15;*;1.69E-15;ATG4B
54997;936;107.1389784;59.00008055;-0.860694616;5.95E-05;*;2.47E-05;TESC
166815;2101;145.3492612;161.9368622;0.15590769;0.434878384;*;0.319243492;TIGD2
65109;2357;2010.057719;2332.268837;0.214497166;0.000125307;*;5.34E-05;UPF3B
51313;4854;182.4726624;324.554012;0.830778251;2.66E-10;*;7.72E-11;FAM198B
72;1345;1.46618505;1.895950765;0.370854299;0.540907326;*;0.421496866;ACTG2
26470;3343;4072.779337;11686.04787;1.520701548;7.26E-243;Up;4.57E-245;SEZ6L2
56940;2423;139.3192267;241.6725289;0.794659119;5.1E-08;*;1.7E-08;DUSP22
150677;566;0.433847805;0.553728639;0.351990109;0.384069704;*;0.275546746;OTOS
3371;6232;0.877130235;1.411410761;0.686274942;0.151952363;*;0.095678299;TNC
23028;3074;9667.668106;6785.432231;-0.510727228;7.16E-23;*;1.22E-23;KDM1A
7812;4088;152330.4305;90310.77565;-0.75423413;9.95E-71;*;5.19E-72;CSDE1
23167;5433;4083.565946;2990.768832;-0.449313123;3.63E-14;*;8.62E-15;EFR3A
124923;3779;90.8912617;88.343499;-0.041017626;0.889350852;*;0.845940087;SGK494
53820;2218;147.2641615;69.26213162;-1.088267682;1.12E-08;Down;3.58E-09;RIPPLY3
65010;2577;416.3679892;468.2791787;0.169509735;0.145841938;*;0.091383813;SLC26A6
2257;5421;74.23216058;101.0342396;0.444728026;0.053323828;*;0.030718352;FGF12
9696;6241;487.5298813;576.8622783;0.242736281;0.049079541;*;0.028118963;CROCC
3973;4595;0.360971238;0.305261407;-0.241838682;0.506323336;*;0.38452025;LHCGR
2444;3226;974.7728335;1116.628994;0.196011973;0.008821792;*;0.004541928;FRK
725;1471;3.054751756;2.666052343;-0.196350039;0.771236556;*;0.696574676;C4BPB
4088;6076;1270.037245;1197.080806;-0.085350265;0.342221472;*;0.240021478;SMAD3
339344;1992;217.0561193;220.5655958;0.023139678;0.903602546;*;0.862812007;MYPOP
90592;2894;638.0573981;391.6312002;-0.704190506;2.16E-12;*;5.6E-13;ZNF700
22937;4110;1578.884897;2290.307084;0.536635047;2.11E-19;*;4.06E-20;SCAP
5348;533;1.066397234;0.920049782;-0.212961113;0.703056225;*;0.619883626;FXYD1
10440;1675;2246.392951;2114.001329;-0.08763403;0.141238069;*;0.088158618;TIMM17A
4048;2163;4790.129954;3317.531485;-0.529954639;1.91E-22;*;3.28E-23;LTA4H
394263;2351;0.336234494;0.339070271;0.012116563;0.981885533;*;0.964993388;MUC21
5429;5166;923.1208969;1397.226078;0.597973967;8.65E-18;*;1.78E-18;POLH
26515;2861;767.217958;910.5042977;0.247029338;0.00274135;*;0.001331554;TIMM10B
26147;1962;1378.618545;353.4161267;-1.96378355;2.57E-134;Down;4.99E-136;PHF19
1326;3745;224.7582777;271.9161494;0.274787587;0.062731994;*;0.036547379;MAP3K8
22849;5619;380.9944468;374.4753298;-0.024899292;0.863435979;*;0.811935604;CPEB3
10175;1423;5626.537271;5586.638253;-0.010266915;0.884500626;*;0.839781;CNIH1
23567;3092;980.4435374;1061.98146;0.115252124;0.153621673;*;0.096797131;ZNF346
2637;1795;20.75845199;14.62127446;-0.505629793;0.270310964;*;0.182170192;GBX2
11219;1255;12.22484419;8.428788754;-0.536418846;0.327031074;*;0.227443559;TREX2
6509;4400;2309.280584;2255.338763;-0.034099326;0.630493503;*;0.526494106;SLC1A4
23551;2837;10.27416112;4.691299354;-1.130961136;0.035342913;Down;0.019783632;RASD2
8939;3198;3968.806022;4986.882895;0.329433274;5.15E-13;*;1.29E-13;FUBP3
653125;5188;10.29255544;11.74205796;0.190084063;0.755162812;*;0.677608551;GOLGA8K
64794;2819;1105.007841;1370.300093;0.310435269;2.04E-06;*;7.54E-07;DDX31
51714;3498;6216.78564;3358.828325;-0.888210776;2.41E-56;*;1.66E-57;SELENOT
150;3889;3.518315782;5.122771082;0.542039449;0.398538269;*;0.287853829;ADRA2A
79657;3675;2277.740184;2070.942165;-0.137315928;0.021033052;*;0.011367992;RPAP3
30835;3845;0.93686504;1.087932826;0.215676339;0.681805659;*;0.59677852;CD209
7203;2106;6398.760217;9842.992416;0.621304578;9.46E-46;*;8.11E-47;CCT3
107986531;1401;11.48463485;3.373757796;-1.767276677;0.000726006;Down;0.000331752;LOC107986531
285888;2234;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;CNPY1
3012;564;66.27032475;185.5292264;1.485211578;3.31E-15;Up;7.54E-16;HIST1H2AE
55069;2246;4131.340878;5230.712251;0.340397305;1.19E-14;*;2.77E-15;TMEM248
5311;4605;412.9824624;256.1760427;-0.688944955;6.36E-09;*;2E-09;PKD2
5083;3122;239.6533937;231.6138478;-0.049227858;0.773352281;*;0.699341458;PAX9
138715;4423;1.392566956;1.236805638;-0.171127895;0.779861913;*;0.708362457;ARID3C
8495;3217;678.9264663;271.7096517;-1.321189512;1.51E-34;Down;1.75E-35;PPFIBP2
10518;1371;1.721968773;1.246129473;-0.466605009;0.422771331;*;0.30877969;CIB2
387921;3537;1269.7579;1012.084943;-0.327223072;1.75E-06;*;6.43E-07;NHLRC3
7531;1828;9263.987593;6572.918327;-0.495099262;2.5E-28;*;3.51E-29;YWHAE
359845;3895;17.23560884;22.38478763;0.377126369;0.438621516;*;0.322578941;RFLNB
23269;11392;1778.048791;3354.142295;0.915648982;1.65E-58;*;1.08E-59;MGA
8365;374;41.94391928;143.402053;1.773532098;5.27E-16;Up;1.16E-16;HIST1H4H
373856;1011;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;USP41
1069;1087;2397.764366;2007.857017;-0.256033353;0.000125797;*;5.36E-05;CETN2
116540;673;1794.503284;1871.464566;0.06058317;0.532847014;*;0.413012303;MRPL53
648791;1745;1.445513709;1.274926148;-0.181168612;0.767773468;*;0.691881601;PPP1R3G
368;1084;315.6329934;138.4517349;-1.188864888;5.19E-18;Down;1.06E-18;ABCC6
6293;2768;4022.01197;1941.107947;-1.051037025;1.11E-87;Down;4.18E-89;VPS52
221395;5645;11.05328128;4.99503979;-1.145906637;0.029518413;Down;0.016325567;ADGRF5
4705;2935;3526.456417;2367.710177;-0.574726713;1.21E-31;*;1.54E-32;NDUFA10
170384;2031;285.3164827;428.807126;0.587765787;1.62E-07;*;5.55E-08;FUT11
611;1114;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;OPN1SW
4680;2597;80.916267;43.72985286;-0.88781127;0.000469377;*;0.000210711;CEACAM6
388536;2709;104.8985445;140.1705518;0.418188628;0.026570853;*;0.014583944;ZNF790
3225;1640;199.3597273;150.1677123;-0.408799348;0.009561313;*;0.004944393;HOXC9
9212;1228;1645.033014;267.3814618;-2.621145189;7.13E-210;Down;6.19E-212;AURKB
58475;2841;1.427130276;1.895644876;0.409571682;0.511526867;*;0.389872382;MS4A7
93589;5343;15.6804405;10.78379881;-0.540100603;0.290035338;*;0.197980203;CACNA2D4
158046;1257;105.0150611;304.9502598;1.537977694;4.32E-27;Up;6.32E-28;NXNL2
9706;4431;808.2015811;498.7722572;-0.696333952;1.65E-16;*;3.55E-17;ULK2
392490;2269;2.493428683;1.907242342;-0.38664277;0.549129948;*;0.430109559;FLJ44635
3071;3909;2.504779399;2.452637068;-0.030349783;0.974230948;*;0.952042907;NCKAP1L
57089;8564;837.7769454;979.658138;0.22571221;0.002664337;*;0.001292439;ENTPD7
5054;2641;4.228704403;4.498038213;0.089080202;0.902757422;*;0.861794699;SERPINE1
84911;2819;2.664747097;2.892980764;0.118558113;0.866222837;*;0.815464439;ZNF382
5784;12138;853.7880018;1458.094186;0.77213412;8.46E-30;*;1.13E-30;PTPN14
440956;1011;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;IQCF6
283927;1060;300.2376737;176.3156854;-0.767944192;6.48E-08;*;2.17E-08;NUDT7
51433;2568;7715.222749;3384.018573;-1.188970324;2.77E-134;Down;5.39E-136;ANAPC5
119395;1699;0.833691197;0.789751756;-0.078113862;0.88428046;*;0.839518058;CALHM3
3636;4758;10003.35027;7628.02108;-0.391102525;1.18E-14;*;2.73E-15;INPPL1
246778;1044;0.935979998;0.756388897;-0.307349513;0.552002108;*;0.432843219;IL27
92949;9650;0.520929304;0.425274174;-0.292694352;0.447559638;*;0.330534055;ADAMTSL1
3133;2678;3506.278763;5743.817463;0.712069201;5.34E-51;*;4.1E-52;HLA-E
284013;789;37.27867382;37.73645668;0.017608428;0.974968935;*;0.952850273;VMO1
327;2466;3491.042099;2653.55309;-0.395732342;8.66E-14;*;2.09E-14;APEH
60494;1961;10.56234534;21.21319386;1.006031632;0.023491562;Up;0.012778874;CCDC81
122622;1788;294.0598054;93.93935599;-1.64630799;8.53E-27;Down;1.26E-27;ADSSL1
105378148;1335;0.570029824;0.447034307;-0.350651852;0.389696898;*;0.280338761;LOC105378148
1281;5490;4.341923631;8.748968427;1.010778571;0.067831487;*;0.039771188;COL3A1
3214;2042;0.935979998;0.756388897;-0.307349513;0.552002108;*;0.432843219;HOXB4
100532726;2355;70.07074367;108.5649488;0.631674278;0.009171616;*;0.004734323;NDUFC2-KCTD14
152330;5223;6.074349061;4.598442656;-0.401584465;0.545261631;*;0.426033289;CNTN4
6307;2186;3697.813886;3287.955688;-0.169481759;0.001662523;*;0.000787781;MSMO1
50807;6236;2221.636338;2007.340085;-0.14633762;0.019503696;*;0.010489144;ASAP1
5833;3460;1210.136054;664.0200503;-0.865870546;4.24E-30;*;5.62E-31;PCYT2
85463;8920;9.396257401;17.39312144;0.888358727;0.061904374;*;0.036043577;ZC3H12C
162972;3881;340.1924458;926.9827107;1.446191326;4.43E-55;Up;3.13E-56;ZNF550
23130;6229;1252.348849;1626.917671;0.377504757;7.32E-08;*;2.47E-08;ATG2A
105376666;5671;0.622336479;0.627034665;0.01085039;0.986317278;*;0.974717748;LOC105376666
5422;5311;1743.577589;646.5709647;-1.431169938;4.95E-93;Down;1.74E-94;POLA1
5239;3229;215.2864333;215.0230352;-0.001766186;0.993773368;*;0.989444449;PGM5
57182;8744;2739.823572;3129.46313;0.191832184;0.000431071;*;0.000192862;ANKRD50
390595;5794;38.06019489;35.89896413;-0.084340733;0.837907512;*;0.780316013;UBAP1L
222223;5938;267.4653283;186.2961742;-0.521753839;0.000309086;*;0.000136341;KIAA1324L
94015;3375;14.6574664;28.81885555;0.975377295;0.012707371;*;0.006676403;TTYH2
5782;3167;2504.157209;3786.910156;0.596696058;9.85E-32;*;1.24E-32;PTPN12
222658;5410;4355.713431;3252.109185;-0.421533345;2.5E-19;*;4.81E-20;KCTD20
55909;1742;322.4334945;230.0954168;-0.486769372;0.000155785;*;6.7E-05;BIN3
10452;1727;4914.196637;5077.149223;0.047063076;0.472786034;*;0.352637023;TOMM40
6809;2313;2382.592577;2810.482329;0.238285472;2.84E-06;*;1.06E-06;STX3
54707;1510;977.7428229;1000.825257;0.033663157;0.715339323;*;0.633088634;GPN2
1633;2618;1046.522482;827.8827866;-0.338104877;5.92E-06;*;2.26E-06;DCK
196385;13662;4.087278816;6.992133404;0.77459205;0.18789402;*;0.120935981;DNAH10
1942;1589;767.9285347;812.7060121;0.08176151;0.400113372;*;0.28913132;EFNA1
339479;1928;1.376875611;1.373930382;-0.003089327;0.997084261;*;0.994470748;BRINP3
9701;3310;1533.444062;1381.951347;-0.150068714;0.03337479;*;0.018600302;PPP6R2
55291;4265;5522.119303;6276.719887;0.18478877;3.5E-05;*;1.43E-05;PPP6R3
4217;5170;402.0300082;214.7093568;-0.904918127;2.78E-14;*;6.57E-15;MAP3K5
2042;5132;771.8799816;873.5950481;0.178588136;0.045222846;*;0.025777655;EPHA3
3748;4828;500.0831301;507.072372;0.020023733;0.906333758;*;0.866264599;KCNC3
107987471;457;0.5320741;0.49406215;-0.106934642;0.813221601;*;0.749653137;LOC107987471
414149;3383;1246.185292;245.8779757;-2.341504177;8.8E-152;Down;1.36E-153;ACBD7
84923;2849;1069.701125;1296.749322;0.277691851;9.03E-05;*;3.8E-05;FAM104A
64518;1680;2.197104327;20.28275534;3.20657837;3.14E-10;Up;9.17E-11;TEKT3
84872;2232;389.5967622;416.6126908;0.096725099;0.466366985;*;0.347004419;ZC3H10
6095;10669;101.0299358;286.2215374;1.502349399;1.54E-22;Up;2.65E-23;RORA
25836;9136;3457.218401;4892.910357;0.501081106;9.59E-28;*;1.37E-28;NIPBL
140699;2043;14.39234449;6.865166733;-1.067934959;0.037602526;Down;0.021151421;MROH8
152485;7253;39.08845426;53.7206902;0.458735306;0.129008376;*;0.079720985;ZNF827
51377;1953;5290.633675;3748.096448;-0.497282451;4.47E-22;*;7.8E-23;UCHL5
1008;3455;268.0641707;127.768549;-1.06904565;7.47E-13;Down;1.89E-13;CDH10
222967;2946;4.241730762;17.06513976;2.008327274;9.98E-05;Up;4.22E-05;RSPH10B
11314;1507;0.492062268;0.460179616;-0.096643812;0.819576094;*;0.757611406;CD300A
105373944;2110;0.928524451;0.748638153;-0.310671327;0.546310438;*;0.426980048;LOC105373944
902;1539;1792.654964;1101.914343;-0.702085755;3.9E-24;*;6.34E-25;CCNH
5163;4193;1581.382143;1506.455145;-0.070028322;0.339977516;*;0.238051591;PDK1
4289;4616;1201.215328;1093.589215;-0.135423869;0.083618379;*;0.049846188;MKLN1
827;3604;1.33273713;1.673616199;0.32857647;0.608715061;*;0.488321091;CAPN6
64410;3683;512.4115047;576.9702382;0.171194035;0.084533643;*;0.050440508;KLHL25
105376204;10052;3.510037108;7.077141367;1.011680455;0.078518848;*;0.046618279;LOC105376204
83592;1538;366.4324641;403.2631663;0.138174313;0.269282863;*;0.181383215;AKR1E2
79801;4117;1825.45435;479.1939884;-1.929573877;2.68E-152;Down;4.1E-154;SHCBP1
81033;3621;2.175920859;2.428636517;0.1585205;0.811237127;*;0.745933672;KCNH6
7297;4039;2557.975276;1677.574175;-0.608625763;2.11E-15;*;4.77E-16;TYK2
196743;1857;4.790040616;8.423082222;0.81431036;0.155506593;*;0.098197051;PAOX
6950;2461;7575.573703;8040.959168;0.086012455;0.085731328;*;0.0512162;TCP1
6665;1394;5.381555874;5.791192066;0.105837011;0.879152279;*;0.832449874;SOX15
9953;5416;260.7299674;398.9840193;0.613774552;6.01E-07;*;2.14E-07;HS3ST3B1
5711;3481;3233.885695;2488.556442;-0.377959578;7.69E-14;*;1.85E-14;PSMD5
910;3330;1.46480852;1.146370516;-0.353638677;0.549153746;*;0.430193891;CD1B
91056;6595;123.3911935;242.4538252;0.974470583;8.6E-11;*;2.42E-11;AP5B1
8690;3439;103.6655319;169.8578972;0.712392008;4.45E-05;*;1.83E-05;JRKL
10261;1062;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;IGSF6
28988;2209;1350.884708;1445.209608;0.097374199;0.186844893;*;0.120192761;DBNL
23041;10397;3975.801016;2677.35173;-0.570438872;1.77E-32;*;2.18E-33;MON2
102723899;900;0.5320741;0.49406215;-0.106934642;0.813221601;*;0.749653137;LOC102723899
54455;6229;1224.048828;2136.44181;0.803548914;3.19E-40;*;3.17E-41;FBXO42
7341;1515;5577.9268;4831.986277;-0.207112644;0.000129786;*;5.54E-05;SUMO1
79999;1789;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;LOC79999
158399;5026;12.09645637;9.583185159;-0.336007327;0.561406718;*;0.442441338;ZNF483
57511;3651;1545.326277;1867.218881;0.272979577;1.29E-05;*;5.07E-06;COG6
57153;3429;10121.10714;6515.18423;-0.635489234;1.18E-56;*;8.03E-58;SLC44A2
6885;5071;1656.285608;2085.306251;0.332307804;1.68E-08;*;5.41E-09;MAP3K7
10276;3932;12942.51326;5025.866805;-1.364673454;1.41E-188;Down;1.54E-190;NET1
387357;12346;8.765465032;8.309449954;-0.077077651;0.91039327;*;0.870940067;THEMIS
25972;1181;564.3053603;374.4118086;-0.591850117;5.23E-08;*;1.74E-08;UNC50
9146;2981;2017.992768;2449.471502;0.279549503;1.3E-06;*;4.71E-07;HGS
56125;3271;2.837054577;3.930918642;0.4704726;0.477841039;*;0.35701695;PCDHB11
136227;2952;2.436288618;1.693161692;-0.524965301;0.382926667;*;0.274570554;COL26A1
158056;3669;153.7954658;78.89150862;-0.963071039;2.78E-05;*;1.12E-05;MAMDC4
4236;2063;1069.170617;1240.259793;0.214150253;0.007734538;*;0.003950615;MFAP1
257019;4632;68.42523027;83.4916783;0.287104025;0.258032288;*;0.172656929;FRMD3
613211;1806;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;DEFB134
165140;1819;8.997825789;2.308804722;-1.962430279;0.000283902;Down;0.000124902;OXER1
6789;6289;2938.363546;2530.868075;-0.215380596;7.08E-05;*;2.96E-05;STK4
26231;1464;16.92460847;22.58801223;0.416434859;0.36277409;*;0.256772662;LRRC29
221150;2905;832.0822766;178.5524168;-2.220378528;6.23E-103;Down;1.86E-104;SKA3
3182;1811;6228.338609;4603.499995;-0.436116235;1.57E-14;*;3.66E-15;HNRNPAB
955;2830;5328.516047;5817.824289;0.126745916;0.013576847;*;0.007152202;ENTPD6
344387;3371;37.54978896;34.42341143;-0.125414721;0.747768421;*;0.669265432;CDKL4
7692;3008;385.7811983;543.7010618;0.495030813;2.11E-06;*;7.81E-07;ZNF133
3267;4535;2831.448506;1880.215049;-0.590642613;3.8E-24;*;6.16E-25;AGFG1
79586;2975;11529.38397;25200.3122;1.128126177;1E-134;Up;1.92E-136;CHPF
389676;618;2.00608918;4.007542375;0.998332034;0.08323317;*;0.049611197;C8orf87
2647;590;835.9119544;583.1219971;-0.519553246;1.72E-09;*;5.24E-10;BLOC1S1
60626;3620;2340.209672;3304.881382;0.497960697;3.91E-22;*;6.81E-23;RIC8A
115749;1605;13.90851797;9.028397259;-0.623426896;0.248227585;*;0.165205521;C12orf56
124976;4349;372.8022627;492.0367145;0.400355353;0.000197926;*;8.61E-05;SPNS2
63892;5663;1510.554316;661.2059588;-1.191906429;6.5E-60;Down;4.13E-61;THADA
56252;5805;6294.448563;5258.907085;-0.259316986;4.67E-06;*;1.77E-06;YLPM1
822;1385;83.44055883;68.15312156;-0.291969083;0.263508031;*;0.17686411;CAPG
140685;5046;635.401492;634.131458;-0.00288653;0.985789374;*;0.972353055;ZBTB46
100131378;930;5.872108606;20.65722585;1.814695965;8.28E-05;Up;3.47E-05;C11orf91
339302;1980;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;CPLX4
164781;1669;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;DAW1
123811;2338;1243.248506;996.9937422;-0.318458343;5.38E-05;*;2.22E-05;FOPNL
9194;11699;209.7842674;175.0169559;-0.261411789;0.104833344;*;0.063652305;SLC16A7
494470;4745;90.39659591;77.61104376;-0.220006488;0.392597177;*;0.28292243;RNF165
10610;2105;892.2600139;495.3808154;-0.848926189;8.03E-25;*;1.28E-25;ST6GALNAC2
1665;3019;6375.736567;3254.987688;-0.969939935;1.63E-90;*;5.97E-92;DHX15
115353;1790;689.3852095;1240.425172;0.847452457;7.45E-28;*;1.06E-28;LRRC42
353500;3647;71.71932351;89.89808216;0.325928458;0.175196433;*;0.111783651;BMP8A
128272;3120;791.2234981;221.5259052;-1.836609855;1.18E-73;Down;5.74E-75;ARHGEF19
5446;1201;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;PON3
131034;2580;58.83343557;99.76606508;0.761912889;0.000627022;*;0.000285169;CPNE4
442117;2188;4.264368942;14.67036668;1.782500765;0.000385504;Up;0.000171644;GALNTL6
113251;4035;2979.082376;3611.597704;0.277769183;2.72E-07;*;9.47E-08;LARP4
2252;3936;32.25363614;32.4731947;0.00978751;0.986317278;*;0.974165718;FGF7
102723555;1682;47.73736871;42.91700208;-0.153569745;0.676925467;*;0.591600053;SPDYE16
9618;2583;2733.91985;2959.225831;0.114248851;0.074903919;*;0.044275686;TRAF4
8720;4378;4837.191257;10202.99636;1.076751411;4.97E-132;Up;1.01E-133;MBTPS1
100505767;1080;3.792767401;2.067458634;-0.875392434;0.134683311;*;0.083604383;SPDYE18
9326;1041;684.9325177;561.7126196;-0.28612964;0.003119546;*;0.001525976;ZNHIT3
3122;1312;19.16216591;8.855907206;-1.113548628;0.016834217;Down;0.008978968;HLA-DRA
9398;3568;51.2288662;165.8523397;1.694870497;8E-18;Up;1.65E-18;CD101
102723872;1761;55.87766133;45.68637056;-0.290507805;0.350883045;*;0.247383992;LOC102723872
79053;1707;1058.628885;998.2249339;-0.084760078;0.340012011;*;0.23809555;ALG8
114805;3791;2.420616968;2.62890485;0.119087117;0.864687085;*;0.81386758;GALNT13
89890;5228;842.3096656;1032.630592;0.293901618;0.000156681;*;6.74E-05;KBTBD6
4775;6362;3525.868498;3814.293366;0.11343714;0.058912054;*;0.034191502;NFATC3
8896;1069;2022.445899;2826.470278;0.482900416;4.62E-14;*;1.1E-14;BUD31
63925;4327;1762.988338;2487.569304;0.496713789;1.69E-11;*;4.6E-12;ZNF335
4904;3160;30383.99038;26169.41205;-0.215429842;4.56E-07;*;1.61E-07;YBX1
123099;1411;1229.053697;1010.99896;-0.281766434;5.65E-05;*;2.34E-05;DEGS2
5993;3624;3459.314086;5863.577323;0.761295102;4.8E-62;*;2.93E-63;RFX5
118812;2428;354.1573763;258.1398828;-0.456237535;0.000199228;*;8.67E-05;MORN4
8911;9902;7.611156543;7.248043954;-0.070523989;0.919746444;*;0.882093079;CACNA1I
55577;1366;2079.530491;2117.161734;0.025873646;0.723563088;*;0.642393217;NAGK
5431;4056;4618.571486;3019.600869;-0.613088832;2.34E-30;*;3.07E-31;POLR2B
223;2501;2718.203094;1711.9035;-0.667051874;3.32E-26;*;5.02E-27;ALDH9A1
54474;1805;3.831686576;3.13248224;-0.290673226;0.657964346;*;0.569855071;KRT20
1043;523;2.987047317;3.67670312;0.299692598;0.646496632;*;0.557550625;CD52
100526761;2650;14.60431224;15.98256412;0.130104462;0.831730717;*;0.772674348;CCDC169-SOHLH2
1852;2293;69.40950346;34.85631687;-0.993713075;0.000193377;*;8.4E-05;DUSP9
284697;1465;10.080037;7.347902455;-0.456096555;0.438621516;*;0.322565976;BTBD8
64077;1659;838.3666153;467.8119381;-0.84165259;1.26E-22;*;2.15E-23;LHPP
5470;3430;4.206441603;3.043797368;-0.466727997;0.483144458;*;0.361570363;PPEF2
144193;2143;2.141335895;1.750523491;-0.290724696;0.638107769;*;0.548848151;AMDHD1
6130;890;73750.24681;82762.00526;0.166320724;0.000668888;*;0.0003046;RPL7A
79915;6970;683.0542608;190.1114277;-1.845154933;4.99E-53;Down;3.7E-54;ATAD5
4957;3329;3611.650291;2099.28081;-0.782763045;7.97E-43;*;7.37E-44;ODF2
246721;1987;165.8412863;119.822777;-0.468901036;0.263818572;*;0.177138061;POLR2J2
1417;1056;3.951829791;6.371292335;0.689065224;0.254639553;*;0.170110731;CRYBB3
121053;622;335.5074227;362.7801962;0.112751018;0.447385834;*;0.330092985;C12orf45
102800317;2997;81.38744474;83.58556892;0.038447628;0.906568303;*;0.866541581;LOC400927-CSNK1E
200845;1601;614.9167332;458.9601191;-0.422022269;5.59E-06;*;2.13E-06;KCTD6
7932;1063;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;OR2H2
5116;10587;2222.020924;2784.482691;0.325536922;3.49E-07;*;1.22E-07;PCNT
1951;11974;1150.325106;2212.552795;0.943670226;7.96E-34;*;9.45E-35;CELSR3
51287;950;4436.011845;4098.23878;-0.114259173;0.103430955;*;0.062716463;COA4
5526;2553;182.8879364;469.3877829;1.359820377;1.44E-28;Up;2E-29;PPP2R5B
81793;3650;12.69334803;10.36261683;-0.292684281;0.627570994;*;0.507123276;TLR10
10693;1733;28.56123692;27.84813623;-0.036477684;0.944512438;*;0.911677166;CCT6B
146713;2133;0.360971238;0.305261407;-0.241838682;0.506323336;*;0.38452025;RBFOX3
10605;2559;11166.94024;10203.42611;-0.130180277;0.001676647;*;0.000795059;PAIP1
132660;5783;1454.086349;1071.631544;-0.440303991;9.5E-12;*;2.54E-12;LIN54
374969;814;185.0001529;214.3328748;0.212326687;0.230079411;*;0.151867421;SVBP
676;3649;1.445202285;0.844586505;-0.774954341;0.118628051;*;0.072739835;BRDT
119764;912;7.659177664;7.780092768;0.022597854;0.980622102;*;0.962058368;OR4X2
81619;5035;6032.451115;5287.457996;-0.190170022;1.8E-05;*;7.15E-06;TSPAN14
342933;1626;0.728476442;0.911147018;0.322801542;0.524706943;*;0.404930236;ZSCAN5B
3306;2802;361.0635213;123.379005;-1.549155753;3.13E-25;Down;4.9E-26;HSPA2
85360;3290;147.0519979;117.7897287;-0.320112644;0.088527459;*;0.053024689;SYDE1
9567;4668;2031.15361;1899.415204;-0.096744043;0.120441342;*;0.073949918;GTPBP1
51703;3233;2.576291275;1.569325822;-0.715150799;0.213499537;*;0.139580546;ACSL5
2700;5116;18.31179319;8.660029129;-1.080329292;0.019012163;Down;0.010213722;GJA3
6877;3289;538.5844629;290.328847;-0.891484687;3.74E-17;*;7.89E-18;TAF5
343521;1278;3.502773808;2.768885368;-0.339192502;0.627544024;*;0.507046885;TCTEX1D4
28962;4467;1312.39164;1299.881077;-0.013818669;0.871687604;*;0.822995362;OSTM1
4312;2081;3.964050711;19.64875359;2.309390475;2.52E-06;Up;9.37E-07;MMP1
